No,State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
2460,Tennessee,47057,Grainger County,169.00,11.30,7.50,16.50,10.30,6.60,15.20,Grainger
2461,Tennessee,47059,Greene County,431.00,9.20,6.80,12.30,8.30,6.00,11.20,Greene
2462,Tennessee,47061,Grundy County,104.00,11.90,8.10,16.80,11.00,7.30,16.00,Grundy
2463,Tennessee,47063,Hamblen County,447.00,11.00,7.70,15.30,10.40,7.20,14.70,Hamblen
2464,Tennessee,47065,Hamilton County,2309.00,9.80,8.10,11.80,9.40,7.70,11.40,Hamilton
2465,Tennessee,47067,Hancock County,45.00,9.90,6.30,14.60,9.00,5.50,13.40,Hancock
2466,Tennessee,47069,Hardeman County,221.00,12.50,8.90,17.10,12.10,8.50,16.80,Hardeman
2467,Tennessee,47071,Hardin County,183.00,10.50,7.10,14.50,9.40,6.10,13.20,Hardin
2468,Tennessee,47073,Hawkins County,424.00,11.30,8.20,15.10,10.30,7.40,14.00,Hawkins
2469,Tennessee,47075,Haywood County,153.00,13.30,9.40,18.50,12.30,8.60,17.20,Haywood
2470,Tennessee,47077,Henderson County,232.00,13.10,9.40,17.50,12.40,8.80,16.70,Henderson
2471,Tennessee,47079,Henry County,231.00,10.70,7.60,14.40,9.60,6.60,13.10,Henry
2472,Tennessee,47081,Hickman County,156.00,9.60,6.30,13.60,9.00,5.80,12.80,Hickman
2473,Tennessee,47083,Houston County,64.00,12.00,7.60,17.50,11.00,6.80,16.50,Houston
2474,Tennessee,47085,Humphreys County,132.00,11.00,6.90,17.10,10.10,6.20,16.00,Humphreys
2475,Tennessee,47087,Jackson County,83.00,10.50,7.20,14.60,9.30,6.20,13.30,Jackson
2476,Tennessee,47089,Jefferson County,326.00,9.30,6.40,13.40,8.50,5.70,12.50,Jefferson
2477,Tennessee,47091,Johnson County,136.00,10.80,7.40,15.30,10.00,6.80,14.50,Johnson
2478,Tennessee,47093,Knox County,2642.00,8.80,7.20,10.70,8.70,7.10,10.50,Knox
2479,Tennessee,47095,Lake County,62.00,11.40,7.50,16.30,11.80,7.60,17.00,Lake
2480,Tennessee,47097,Lauderdale County,238.00,13.60,9.80,18.30,13.50,9.70,18.20,Lauderdale
2481,Tennessee,47099,Lawrence County,299.00,11.20,8.00,14.90,10.50,7.30,14.20,Lawrence
2482,Tennessee,47101,Lewis County,89.00,11.50,7.40,17.30,10.50,6.60,16.10,Lewis
2483,Tennessee,47103,Lincoln County,246.00,11.30,7.90,15.60,10.30,7.00,14.50,Lincoln
2484,Tennessee,47105,Loudon County,333.00,9.70,6.70,13.20,8.50,5.80,12.00,Loudon
2485,Tennessee,47107,McMinn County,380.00,11.00,7.90,14.90,10.20,7.10,14.00,McMinn
2486,Tennessee,47109,McNairy County,229.00,13.90,10.10,18.90,13.00,9.20,17.90,McNairy
2487,Tennessee,47111,Macon County,163.00,11.40,7.40,16.00,10.80,6.90,15.50,Macon
2488,Tennessee,47113,Madison County,776.00,12.40,10.00,15.10,11.90,9.70,14.70,Madison
2489,Tennessee,47115,Marion County,239.00,13.00,9.10,17.30,12.00,8.40,16.30,Marion
2490,Tennessee,47117,Marshall County,236.00,11.90,8.20,16.70,11.30,7.70,16.00,Marshall
2491,Tennessee,47119,Maury County,525.00,9.50,7.00,12.50,9.00,6.50,12.00,Maury
2492,Tennessee,47121,Meigs County,86.00,11.00,7.10,16.20,9.90,6.20,14.70,Meigs
2493,Tennessee,47123,Monroe County,339.00,11.50,8.00,15.80,10.50,7.20,14.60,Monroe
2494,Tennessee,47125,Montgomery County,982.00,8.30,6.20,10.90,9.40,7.00,12.30,Montgomery
2495,Tennessee,47127,Moore County,45.00,10.70,6.90,15.50,9.60,6.10,14.30,Moore
2496,Tennessee,47129,Morgan County,144.00,9.70,6.10,13.80,9.20,5.70,13.20,Morgan
2497,Tennessee,47131,Obion County,252.00,12.50,8.90,16.80,11.70,8.20,15.90,Obion
2498,Tennessee,47133,Overton County,168.00,11.80,8.20,16.30,10.90,7.30,15.30,Overton
2499,Tennessee,47135,Perry County,65.00,12.90,8.80,18.50,11.80,7.70,17.40,Perry
2500,Tennessee,47137,Pickett County,38.00,11.20,7.10,16.70,9.60,5.90,14.90,Pickett
2501,Tennessee,47139,Polk County,118.00,10.60,7.30,15.30,9.70,6.50,14.20,Polk
2502,Tennessee,47141,Putnam County,485.00,10.00,7.10,13.70,9.90,7.00,13.70,Putnam
2503,Tennessee,47143,Rhea County,226.00,10.80,7.70,15.20,10.10,7.00,14.40,Rhea
2504,Tennessee,47145,Roane County,367.00,10.20,7.30,13.80,8.90,6.30,12.30,Roane
2505,Tennessee,47147,Robertson County,448.00,10.50,7.30,14.40,10.00,6.90,13.90,Robertson
2506,Tennessee,47149,Rutherford County,1498.00,8.20,6.20,10.50,8.70,6.60,11.10,Rutherford
2507,Tennessee,47151,Scott County,150.00,10.70,7.00,15.90,10.20,6.70,15.30,Scott
2508,Tennessee,47153,Sequatchie County,101.00,10.40,7.20,15.40,9.60,6.40,14.40,Sequatchie
2509,Tennessee,47155,Sevier County,591.00,9.30,6.60,12.70,8.60,6.10,11.80,Sevier
2510,Tennessee,47157,Shelby County,6439.00,10.80,9.00,12.80,10.80,9.00,12.80,Shelby
2511,Tennessee,47159,Smith County,134.00,10.90,7.10,16.20,10.10,6.50,15.10,Smith
2512,Tennessee,47161,Stewart County,105.00,12.10,8.10,17.60,10.90,7.10,16.30,Stewart
2513,Tennessee,47163,Sullivan County,1173.00,11.10,8.90,13.50,10.10,8.00,12.40,Sullivan
2514,Tennessee,47165,Sumner County,1018.00,9.20,6.80,12.40,8.80,6.40,11.90,Sumner
2515,Tennessee,47167,Tipton County,434.00,11.30,8.30,15.00,10.90,8.00,14.50,Tipton
2516,Tennessee,47169,Trousdale County,54.00,10.70,6.80,16.20,10.00,6.20,15.40,Trousdale
2517,Tennessee,47171,Unicoi County,137.00,11.20,7.70,15.50,10.10,6.70,14.20,Unicoi
2518,Tennessee,47173,Union County,135.00,10.90,7.30,16.00,10.10,6.60,15.10,Union
2519,Tennessee,47175,Van Buren County,42.00,11.30,7.30,17.10,10.00,6.30,15.50,Van Buren
2520,Tennessee,47177,Warren County,337.00,13.50,9.50,18.70,12.90,8.90,18.10,Warren
2521,Tennessee,47179,Washington County,855.00,10.10,7.50,13.50,9.70,7.10,13.20,Washington
2522,Tennessee,47181,Wayne County,112.00,9.40,6.30,13.20,8.90,5.90,12.60,Wayne
2523,Tennessee,47183,Weakley County,270.00,12.10,8.50,16.30,11.90,8.20,16.20,Weakley
2524,Tennessee,47185,White County,182.00,10.50,7.10,15.00,9.60,6.40,14.00,White
2525,Tennessee,47187,Williamson County,891.00,7.10,5.20,9.50,6.60,4.80,8.90,Williamson
2526,Tennessee,47189,Wilson County,800.00,10.20,7.40,13.50,9.50,6.80,12.80,Wilson
2527,Texas,48001,Anderson County,438.00,10.80,7.60,15.10,10.90,7.50,15.30,Anderson
2528,Texas,48003,Andrews County,82.00,7.90,5.30,11.70,8.20,5.50,12.10,Andrews
2529,Texas,48005,Angelina County,652.00,11.90,9.20,15.00,11.40,8.80,14.50,Angelina
2530,Texas,48007,Aransas County,174.00,10.20,7.00,14.50,8.20,5.40,12.00,Aransas
2531,Texas,48009,Archer County,55.00,9.20,6.10,13.10,7.90,5.10,11.30,Archer
2532,Texas,48011,Armstrong County,12.00,9.00,5.70,13.10,7.50,4.70,11.30,Armstrong
2533,Texas,48013,Atascosa County,281.00,9.60,6.80,13.30,9.20,6.50,12.90,Atascosa
2534,Texas,48015,Austin County,159.00,8.30,5.70,11.80,7.20,4.90,10.40,Austin
2535,Texas,48017,Bailey County,35.00,8.20,5.60,12.10,7.80,5.20,11.60,Bailey
2536,Texas,48019,Bandera County,141.00,9.60,6.60,13.50,7.30,5.00,10.60,Bandera
2537,Texas,48021,Bastrop County,424.00,8.50,6.10,11.70,7.90,5.60,10.90,Bastrop
2538,Texas,48023,Baylor County,25.00,10.30,7.30,14.70,8.40,5.70,12.30,Baylor
2539,Texas,48025,Bee County,177.00,7.80,5.20,11.20,8.30,5.50,12.00,Bee
2540,Texas,48027,Bell County,1752.00,8.40,6.30,11.00,9.50,7.10,12.40,Bell
2541,Texas,48029,Bexar County,9365.00,7.90,6.80,9.30,8.30,7.10,9.80,Bexar
2542,Texas,48031,Blanco County,71.00,9.60,6.40,13.90,7.70,5.00,11.60,Blanco
2543,Texas,48033,Borden County,4.00,9.70,6.70,14.20,8.20,5.50,12.40,Borden
2544,Texas,48035,Bosque County,104.00,8.50,5.50,12.40,6.80,4.30,10.20,Bosque
2545,Texas,48037,Bowie County,701.00,11.60,8.50,15.70,11.20,8.10,15.30,Bowie
2546,Texas,48039,Brazoria County,1752.00,8.20,5.90,11.20,8.30,6.00,11.30,Brazoria
2547,Texas,48041,Brazos County,985.00,7.10,5.50,9.00,9.00,7.00,11.10,Brazos
2548,Texas,48043,Brewster County,55.00,8.40,5.50,11.80,7.60,4.90,10.90,Brewster
2549,Texas,48045,Briscoe County,10.00,9.40,6.30,13.40,7.70,5.00,11.30,Briscoe
2550,Texas,48047,Brooks County,42.00,9.30,5.90,14.20,8.50,5.20,13.30,Brooks
2551,Texas,48049,Brown County,205.00,8.00,5.30,11.60,7.10,4.60,10.50,Brown
2552,Texas,48051,Burleson County,122.00,10.70,7.30,15.90,9.10,6.10,14.00,Burleson
2553,Texas,48053,Burnet County,259.00,8.50,5.90,11.70,7.20,4.90,10.20,Burnet
2554,Texas,48055,Caldwell County,223.00,8.70,6.00,12.40,8.60,5.80,12.30,Caldwell
2555,Texas,48057,Calhoun County,145.00,10.40,7.10,15.10,9.60,6.50,14.30,Calhoun
2556,Texas,48059,Callahan County,87.00,9.50,6.20,13.90,8.10,5.20,12.00,Callahan
2557,Texas,48061,Cameron County,2041.00,8.20,5.90,11.30,8.40,5.90,11.60,Cameron
2558,Texas,48063,Camp County,78.00,9.80,6.70,13.90,8.90,6.00,12.80,Camp
2559,Texas,48065,Carson County,38.00,9.60,6.50,14.10,8.30,5.40,12.40,Carson
2560,Texas,48067,Cass County,242.00,12.20,8.20,17.30,10.50,6.80,15.40,Cass
2561,Texas,48069,Castro County,39.00,8.10,5.50,11.80,7.60,5.00,11.10,Castro
2562,Texas,48071,Chambers County,204.00,8.70,5.60,12.60,8.70,5.60,12.60,Chambers
2563,Texas,48073,Cherokee County,334.00,10.30,7.20,14.30,9.60,6.60,13.60,Cherokee
2564,Texas,48075,Childress County,39.00,7.80,5.20,11.30,8.20,5.40,12.00,Childress
2565,Texas,48077,Clay County,69.00,9.70,6.60,14.20,8.00,5.40,11.90,Clay
2566,Texas,48079,Cochran County,18.00,9.60,6.50,14.00,8.90,6.00,13.10,Cochran
2567,Texas,48081,Coke County,24.00,10.70,7.30,15.00,8.30,5.50,12.20,Coke
2568,Texas,48083,Coleman County,57.00,9.80,6.60,14.20,8.00,5.20,12.00,Coleman
2569,Texas,48085,Collin County,3953.00,7.10,5.40,9.10,7.30,5.60,9.40,Collin
2570,Texas,48087,Collingsworth County,18.00,9.30,6.20,13.40,8.30,5.50,12.10,Collingsworth
2571,Texas,48089,Colorado County,134.00,9.70,6.90,13.80,8.20,5.70,11.90,Colorado
2572,Texas,48091,Comal County,608.00,7.50,5.50,9.80,6.50,4.80,8.70,Comal
2573,Texas,48093,Comanche County,83.00,9.10,5.90,13.10,7.50,4.80,11.10,Comanche
2574,Texas,48095,Concho County,25.00,7.60,5.00,11.10,7.80,5.10,11.30,Concho
2575,Texas,48097,Cooke County,226.00,8.90,6.00,12.60,7.90,5.20,11.40,Cooke
2576,Texas,48099,Coryell County,432.00,8.60,6.00,12.60,10.20,7.30,14.90,Coryell
2577,Texas,48101,Cottle County,10.00,10.50,6.90,15.60,8.40,5.40,12.70,Cottle
2578,Texas,48103,Crane County,23.00,7.80,5.00,11.40,7.70,4.90,11.40,Crane
2579,Texas,48105,Crockett County,21.00,8.70,5.50,12.40,7.90,4.90,11.50,Crockett
2580,Texas,48107,Crosby County,31.00,8.30,5.60,11.90,7.30,4.80,10.60,Crosby
2581,Texas,48109,Culberson County,13.00,8.70,5.80,12.60,7.80,5.10,11.40,Culberson
2582,Texas,48111,Dallam County,31.00,7.20,4.60,10.20,7.50,4.90,10.60,Dallam
2583,Texas,48113,Dallas County,13395.00,8.40,6.90,9.90,9.00,7.40,10.60,Dallas
2584,Texas,48115,Dawson County,69.00,7.90,5.20,11.40,7.90,5.20,11.60,Dawson
2585,Texas,48117,Deaf Smith County,88.00,7.70,4.90,11.00,7.70,4.90,11.10,Deaf Smith
2586,Texas,48119,Delta County,36.00,10.20,7.00,14.40,8.60,5.80,12.50,Delta
2587,Texas,48121,Denton County,3508.00,7.30,5.50,9.60,7.90,6.00,10.20,Denton
2588,Texas,48123,DeWitt County,140.00,10.10,6.70,14.20,8.90,5.70,12.80,DeWitt
2589,Texas,48125,Dickens County,13.00,8.40,5.70,12.00,7.60,5.00,11.00,Dickens
2590,Texas,48127,Dimmit County,54.00,8.10,5.30,11.80,7.60,4.90,11.30,Dimmit
2591,Texas,48129,Donley County,22.00,9.30,6.40,13.30,7.90,5.20,11.50,Donley
2592,Texas,48131,Duval County,63.00,8.50,5.60,12.70,7.90,5.10,12.00,Duval
2593,Texas,48133,Eastland County,127.00,10.60,7.10,15.30,9.20,5.90,13.40,Eastland
2594,Texas,48135,Ector County,752.00,8.10,6.00,10.90,8.70,6.40,11.60,Ector
2595,Texas,48137,Edwards County,13.00,9.90,6.60,14.30,7.90,5.10,11.90,Edwards
2596,Texas,48139,Ellis County,878.00,8.90,6.90,11.40,8.70,6.80,11.10,Ellis
2597,Texas,48141,El Paso County,4448.00,8.60,6.90,10.90,9.00,7.10,11.50,El Paso
2598,Texas,48143,Erath County,206.00,7.80,5.10,11.80,8.10,5.20,12.40,Erath
2599,Texas,48145,Falls County,121.00,10.30,7.10,14.80,9.50,6.50,14.00,Falls
2600,Texas,48147,Fannin County,208.00,9.00,6.00,12.70,8.00,5.30,11.60,Fannin
2601,Texas,48149,Fayette County,166.00,9.90,6.70,13.70,7.90,5.30,11.40,Fayette
2602,Texas,48151,Fisher County,26.00,9.90,6.70,14.20,8.10,5.30,12.00,Fisher
2603,Texas,48153,Floyd County,38.00,9.90,6.50,14.40,8.80,5.60,13.10,Floyd
2604,Texas,48155,Foard County,9.00,9.80,6.40,13.80,7.70,4.90,11.20,Foard
2605,Texas,48157,Fort Bend County,3142.00,7.50,5.90,9.20,7.70,6.10,9.40,Fort Bend
2606,Texas,48159,Franklin County,68.00,9.70,6.60,14.10,8.30,5.50,12.40,Franklin
2607,Texas,48161,Freestone County,126.00,9.60,6.60,13.50,8.60,5.90,12.40,Freestone
2608,Texas,48163,Frio County,93.00,7.70,4.90,11.20,8.40,5.40,12.40,Frio
2609,Texas,48165,Gaines County,86.00,7.90,5.40,11.30,8.30,5.70,11.70,Gaines
2610,Texas,48167,Galveston County,1786.00,8.80,6.90,11.30,8.40,6.50,10.70,Galveston
2611,Texas,48169,Garza County,34.00,7.40,4.80,11.10,8.00,5.20,12.10,Garza
2612,Texas,48171,Gillespie County,197.00,11.40,7.70,15.80,8.90,5.90,12.70,Gillespie
2613,Texas,48173,Glasscock County,7.00,8.40,5.60,12.20,7.70,5.10,11.50,Glasscock
2614,Texas,48175,Goliad County,52.00,10.30,6.90,14.90,8.60,5.60,12.80,Goliad
2615,Texas,48177,Gonzales County,136.00,10.80,7.20,15.70,9.90,6.60,14.70,Gonzales
2616,Texas,48179,Gray County,144.00,9.70,6.50,13.80,9.30,6.10,13.40,Gray
2617,Texas,48181,Grayson County,655.00,8.00,5.60,11.20,7.20,5.00,10.20,Grayson
2618,Texas,48183,Gregg County,784.00,9.90,7.50,13.00,9.70,7.30,12.90,Gregg
2619,Texas,48185,Grimes County,193.00,10.70,7.10,15.10,9.90,6.50,14.20,Grimes
2620,Texas,48187,Guadalupe County,823.00,9.00,6.60,11.90,8.70,6.40,11.60,Guadalupe
2621,Texas,48189,Hale County,206.00,9.30,6.20,12.70,9.40,6.30,12.90,Hale
2622,Texas,48191,Hall County,22.00,10.60,7.20,15.40,8.70,5.70,13.20,Hall
2623,Texas,48193,Hamilton County,56.00,9.90,6.60,14.40,8.00,5.20,12.10,Hamilton
2624,Texas,48195,Hansford County,29.00,8.50,5.50,12.60,7.90,5.00,11.80,Hansford
2625,Texas,48197,Hardeman County,25.00,9.40,6.40,13.50,8.00,5.30,11.80,Hardeman
2626,Texas,48199,Hardin County,318.00,8.70,5.90,12.70,8.10,5.40,12.00,Hardin
2627,Texas,48201,Harris County,21405.00,7.60,6.50,8.90,8.30,7.00,9.70,Harris
2628,Texas,48203,Harrison County,464.00,10.80,7.70,15.10,10.30,7.30,14.50,Harrison
2629,Texas,48205,Hartley County,36.00,8.50,5.70,12.20,8.40,5.60,12.20,Hartley
2630,Texas,48207,Haskell County,36.00,8.90,5.70,12.80,7.70,4.80,11.30,Haskell
2631,Texas,48209,Hays County,924.00,8.00,5.90,10.60,8.80,6.50,11.50,Hays
2632,Texas,48211,Hemphill County,21.00,8.30,5.30,12.10,8.10,5.10,11.90,Hemphill
2633,Texas,48213,Henderson County,494.00,9.30,6.50,13.00,7.90,5.50,11.20,Henderson
2634,Texas,48215,Hidalgo County,4174.00,8.90,6.80,11.50,9.60,7.30,12.50,Hidalgo
2635,Texas,48217,Hill County,198.00,8.50,6.00,11.80,7.30,5.00,10.30,Hill
2636,Texas,48219,Hockley County,114.00,7.60,5.00,11.10,7.40,4.70,10.90,Hockley
2637,Texas,48221,Hood County,362.00,10.00,6.60,13.90,8.10,5.30,11.70,Hood
2638,Texas,48223,Hopkins County,210.00,9.10,5.90,12.70,8.20,5.30,11.70,Hopkins
2639,Texas,48225,Houston County,156.00,9.70,6.90,13.30,8.50,5.90,11.80,Houston
2640,Texas,48227,Howard County,214.00,8.60,5.70,12.30,8.40,5.50,12.10,Howard
2641,Texas,48229,Hudspeth County,18.00,8.60,5.40,12.70,7.60,4.70,11.40,Hudspeth
2642,Texas,48231,Hunt County,524.00,9.10,6.20,12.70,8.40,5.70,11.90,Hunt
2643,Texas,48233,Hutchinson County,129.00,9.30,6.20,13.60,8.60,5.70,12.80,Hutchinson
2644,Texas,48235,Irion County,10.00,9.10,6.10,13.20,7.70,5.00,11.30,Irion
2645,Texas,48237,Jack County,52.00,8.50,5.50,12.70,7.90,5.10,12.10,Jack
2646,Texas,48239,Jackson County,90.00,9.60,6.40,14.10,8.70,5.70,13.00,Jackson
2647,Texas,48241,Jasper County,272.00,11.90,8.30,16.80,10.60,7.20,15.20,Jasper
2648,Texas,48243,Jeff Davis County,18.00,10.50,7.10,15.00,7.80,5.10,11.30,Jeff Davis
2649,Texas,48245,Jefferson County,1634.00,9.80,7.10,12.70,9.60,7.00,12.60,Jefferson
2650,Texas,48247,Jim Hogg County,28.00,8.60,5.60,12.70,7.90,5.10,11.90,Jim Hogg
2651,Texas,48249,Jim Wells County,209.00,8.00,5.10,11.60,7.70,4.80,11.30,Jim Wells
2652,Texas,48251,Johnson County,833.00,8.30,5.90,11.20,8.00,5.60,10.90,Johnson
2653,Texas,48253,Jones County,117.00,8.00,5.20,11.40,8.10,5.30,11.70,Jones
2654,Texas,48255,Karnes County,86.00,8.40,5.70,12.30,8.50,5.70,12.50,Karnes
2655,Texas,48257,Kaufman County,566.00,8.20,5.70,11.20,8.10,5.60,11.00,Kaufman
2656,Texas,48259,Kendall County,191.00,7.50,5.10,10.70,6.30,4.20,9.10,Kendall
2657,Texas,48261,Kenedy County,2.00,8.00,5.10,12.20,7.40,4.70,11.50,Kenedy
2658,Texas,48263,Kent County,5.00,10.00,6.40,14.20,7.70,4.80,11.30,Kent
2659,Texas,48265,Kerr County,391.00,11.50,8.10,15.90,9.40,6.40,13.30,Kerr
2660,Texas,48267,Kimble County,31.00,9.70,6.40,14.60,7.70,4.90,11.80,Kimble
2661,Texas,48269,King County,2.00,9.30,6.00,13.60,8.10,5.10,12.00,King
2662,Texas,48271,Kinney County,23.00,9.00,6.10,12.70,7.60,5.00,11.30,Kinney
2663,Texas,48273,Kleberg County,169.00,8.30,5.50,12.00,9.00,6.00,13.20,Kleberg
2664,Texas,48275,Knox County,23.00,9.50,6.60,13.60,8.20,5.50,11.90,Knox
2665,Texas,48277,Lamar County,332.00,10.20,7.10,13.70,9.30,6.40,12.50,Lamar
2666,Texas,48279,Lamb County,75.00,8.80,6.10,12.70,8.00,5.40,11.70,Lamb
2667,Texas,48281,Lampasas County,119.00,8.80,5.80,13.30,7.80,5.00,11.90,Lampasas
2668,Texas,48283,La Salle County,38.00,7.20,4.60,10.70,8.10,5.20,12.20,La Salle
2669,Texas,48285,Lavaca County,129.00,10.00,6.60,14.30,8.30,5.30,12.30,Lavaca
2670,Texas,48287,Lee County,103.00,9.40,6.30,13.30,8.20,5.40,12.00,Lee
2671,Texas,48289,Leon County,133.00,12.10,8.40,17.10,10.00,6.80,14.60,Leon
2672,Texas,48291,Liberty County,505.00,10.10,6.70,14.70,9.90,6.50,14.50,Liberty
2673,Texas,48293,Limestone County,162.00,10.50,7.20,14.40,9.70,6.50,13.60,Limestone
2674,Texas,48295,Lipscomb County,18.00,8.30,5.50,12.20,7.80,5.00,11.50,Lipscomb
2675,Texas,48297,Live Oak County,78.00,9.40,6.20,14.00,8.40,5.50,12.90,Live Oak
2676,Texas,48299,Llano County,155.00,11.10,7.60,15.80,8.10,5.50,11.80,Llano
2677,Texas,48301,Loving County,1.00,9.50,6.10,13.60,8.10,5.30,11.70,Loving
2678,Texas,48303,Lubbock County,1460.00,7.70,6.10,9.60,8.20,6.50,10.30,Lubbock
2679,Texas,48305,Lynn County,33.00,9.00,6.00,13.00,8.00,5.20,11.70,Lynn
2680,Texas,48307,McCulloch County,51.00,9.40,6.20,13.80,7.80,5.00,11.70,McCulloch
2681,Texas,48309,McLennan County,1232.00,7.90,5.90,10.30,7.90,5.80,10.40,McLennan
2682,Texas,48311,McMullen County,5.00,10.10,6.80,14.50,8.30,5.40,12.20,McMullen
2683,Texas,48313,Madison County,76.00,8.00,5.50,11.40,8.30,5.60,11.90,Madison
2684,Texas,48315,Marion County,78.00,10.80,7.60,15.40,8.70,5.90,12.70,Marion
2685,Texas,48317,Martin County,25.00,7.70,5.10,11.30,7.60,4.90,11.20,Martin
2686,Texas,48319,Mason County,29.00,10.50,6.90,15.50,8.10,5.10,12.40,Mason
2687,Texas,48321,Matagorda County,234.00,9.90,6.70,14.30,9.10,6.00,13.20,Matagorda
2688,Texas,48323,Maverick County,256.00,7.70,5.10,11.20,7.90,5.20,11.70,Maverick
2689,Texas,48325,Medina County,307.00,10.00,7.00,13.60,9.20,6.40,12.80,Medina
2690,Texas,48327,Menard County,16.00,10.80,7.50,15.40,8.20,5.50,12.30,Menard
2691,Texas,48329,Midland County,756.00,7.70,5.90,9.90,8.10,6.20,10.30,Midland
2692,Texas,48331,Milam County,161.00,10.40,7.30,14.40,9.00,6.20,12.70,Milam
2693,Texas,48333,Mills County,32.00,9.90,6.50,14.70,7.90,4.90,12.00,Mills
2694,Texas,48335,Mitchell County,50.00,7.90,5.40,11.40,8.20,5.50,12.00,Mitchell
2695,Texas,48337,Montague County,118.00,9.00,6.10,12.80,7.60,5.00,11.00,Montague
2696,Texas,48339,Montgomery County,2921.00,9.10,6.70,11.90,8.90,6.50,11.50,Montgomery
2697,Texas,48341,Moore County,108.00,8.10,5.60,11.60,8.40,5.80,12.10,Moore
2698,Texas,48343,Morris County,81.00,9.50,6.70,13.30,8.20,5.60,11.60,Morris
2699,Texas,48345,Motley County,9.00,11.00,7.40,15.70,8.70,5.60,12.80,Motley
2700,Texas,48347,Nacogdoches County,429.00,10.40,7.90,13.40,10.80,8.10,14.00,Nacogdoches
2701,Texas,48349,Navarro County,271.00,8.80,6.10,12.20,8.10,5.50,11.40,Navarro
2702,Texas,48351,Newton County,99.00,10.30,7.20,14.70,9.30,6.40,13.40,Newton
2703,Texas,48353,Nolan County,87.00,9.00,6.00,13.00,8.10,5.40,12.00,Nolan
2704,Texas,48355,Nueces County,2053.00,8.90,7.00,11.20,8.80,6.90,11.20,Nueces
2705,Texas,48357,Ochiltree County,47.00,7.20,4.90,10.50,7.50,5.00,10.90,Ochiltree
2706,Texas,48359,Oldham County,10.00,8.10,5.40,12.00,7.40,4.90,11.10,Oldham
2707,Texas,48361,Orange County,424.00,7.60,5.20,10.60,7.10,4.80,9.90,Orange
2708,Texas,48363,Palo Pinto County,193.00,10.70,7.20,15.20,9.50,6.30,13.80,Palo Pinto
2709,Texas,48365,Panola County,150.00,9.60,6.60,13.40,8.70,5.90,12.40,Panola
2710,Texas,48367,Parker County,733.00,9.30,6.50,13.20,8.50,5.90,12.10,Parker
2711,Texas,48369,Parmer County,51.00,8.30,5.50,12.10,8.10,5.30,11.90,Parmer
2712,Texas,48371,Pecos County,91.00,8.70,5.70,12.80,8.80,5.80,13.10,Pecos
2713,Texas,48373,Polk County,295.00,9.30,6.50,13.10,8.10,5.50,11.60,Polk
2714,Texas,48375,Potter County,626.00,8.00,5.60,11.30,8.20,5.80,11.60,Potter
2715,Texas,48377,Presidio County,40.00,8.60,5.80,12.30,7.50,4.90,10.90,Presidio
2716,Texas,48379,Rains County,76.00,10.10,6.60,14.70,8.20,5.20,12.40,Rains
2717,Texas,48381,Randall County,603.00,7.10,4.90,9.90,7.00,4.80,9.90,Randall
2718,Texas,48383,Reagan County,17.00,7.90,5.20,11.50,7.90,5.20,11.50,Reagan
2719,Texas,48385,Real County,24.00,10.10,6.80,14.30,7.70,4.90,11.10,Real
2720,Texas,48387,Red River County,88.00,10.20,7.30,14.00,8.50,6.00,11.90,Red River
2721,Texas,48389,Reeves County,70.00,7.20,4.60,10.50,7.70,4.90,11.30,Reeves
2722,Texas,48391,Refugio County,45.00,9.30,6.40,13.10,7.90,5.30,11.40,Refugio
2723,Texas,48393,Roberts County,5.00,8.80,5.70,13.70,7.70,4.90,12.10,Roberts
2724,Texas,48395,Robertson County,102.00,9.50,6.40,13.40,8.30,5.50,12.00,Robertson
2725,Texas,48397,Rockwall County,427.00,7.90,5.60,11.10,7.70,5.40,10.80,Rockwall
2726,Texas,48399,Runnels County,67.00,9.80,6.60,14.00,8.40,5.50,12.20,Runnels
2727,Texas,48401,Rusk County,348.00,9.60,6.70,13.10,9.20,6.30,12.70,Rusk
2728,Texas,48403,Sabine County,81.00,11.20,7.60,15.90,8.60,5.70,12.60,Sabine
2729,Texas,48405,San Augustine County,70.00,11.90,8.00,16.50,9.70,6.50,14.00,San Augustine
2730,Texas,48407,San Jacinto County,197.00,11.10,7.70,16.00,9.50,6.40,14.00,San Jacinto
2731,Texas,48409,San Patricio County,392.00,9.40,6.20,13.60,9.10,5.90,13.20,San Patricio
2732,Texas,48411,San Saba County,38.00,9.80,6.20,14.50,8.40,5.20,12.70,San Saba
2733,Texas,48413,Schleicher County,17.00,8.50,5.50,12.10,7.90,5.00,11.40,Schleicher
2734,Texas,48415,Scurry County,90.00,7.90,5.30,11.20,7.70,5.10,11.00,Scurry
2735,Texas,48417,Shackelford County,20.00,8.90,5.70,13.10,7.70,4.80,11.40,Shackelford
2736,Texas,48419,Shelby County,171.00,10.40,7.00,14.60,9.70,6.40,13.80,Shelby
2737,Texas,48421,Sherman County,17.00,8.80,5.70,12.90,8.20,5.20,12.30,Sherman
2738,Texas,48423,Smith County,1262.00,8.90,7.10,11.20,8.60,6.70,10.80,Smith
2739,Texas,48425,Somervell County,53.00,9.40,6.00,14.00,8.30,5.30,12.70,Somervell
2740,Texas,48427,Starr County,269.00,7.40,4.90,10.90,7.80,5.10,11.50,Starr
