State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
Tennessee,47023,Chester County,132.00,12.10,8.50,17.60,11.80,8.20,17.50,Chester
Tennessee,47025,Claiborne County,249.00,11.80,8.00,16.90,11.00,7.40,16.10,Claiborne
Tennessee,47027,Clay County,54.00,10.40,6.90,15.20,9.10,5.90,13.70,Clay
Tennessee,47029,Cocke County,293.00,12.70,8.60,17.50,11.50,7.60,16.30,Cocke
Tennessee,47031,Coffee County,353.00,10.20,7.30,14.00,9.60,6.80,13.40,Coffee
Tennessee,47033,Crockett County,103.00,11.00,7.70,15.10,10.30,7.10,14.40,Crockett
Tennessee,47035,Cumberland County,530.00,14.00,10.40,18.40,12.50,9.00,17.10,Cumberland
Tennessee,47037,Davidson County,4032.00,9.00,7.30,10.90,9.50,7.80,11.50,Davidson
Tennessee,47039,Decatur County,88.00,11.40,7.90,16.00,10.20,6.90,14.70,Decatur
Tennessee,47041,DeKalb County,143.00,11.50,7.80,16.50,10.70,7.10,15.70,DeKalb
Tennessee,47043,Dickson County,327.00,10.00,6.70,14.30,9.40,6.30,13.70,Dickson
Tennessee,47045,Dyer County,311.00,13.10,9.40,17.80,12.40,8.80,17.10,Dyer
Tennessee,47047,Fayette County,377.00,15.20,11.10,20.60,13.80,9.80,19.10,Fayette
Tennessee,47049,Fentress County,132.00,11.30,7.80,15.50,10.20,6.90,14.40,Fentress
Tennessee,47051,Franklin County,276.00,10.10,7.10,13.40,9.30,6.40,12.60,Franklin
Tennessee,47053,Gibson County,332.00,10.50,7.70,13.60,9.80,7.00,12.90,Gibson
Tennessee,47055,Giles County,219.00,11.60,8.00,16.20,10.60,7.20,15.00,Giles
Tennessee,47057,Grainger County,169.00,11.30,7.50,16.50,10.30,6.60,15.20,Grainger
Tennessee,47059,Greene County,431.00,9.20,6.80,12.30,8.30,6.00,11.20,Greene
Tennessee,47061,Grundy County,104.00,11.90,8.10,16.80,11.00,7.30,16.00,Grundy
Tennessee,47063,Hamblen County,447.00,11.00,7.70,15.30,10.40,7.20,14.70,Hamblen
Tennessee,47065,Hamilton County,2309.00,9.80,8.10,11.80,9.40,7.70,11.40,Hamilton
Tennessee,47067,Hancock County,45.00,9.90,6.30,14.60,9.00,5.50,13.40,Hancock
Tennessee,47069,Hardeman County,221.00,12.50,8.90,17.10,12.10,8.50,16.80,Hardeman
Tennessee,47071,Hardin County,183.00,10.50,7.10,14.50,9.40,6.10,13.20,Hardin
Tennessee,47073,Hawkins County,424.00,11.30,8.20,15.10,10.30,7.40,14.00,Hawkins
Tennessee,47075,Haywood County,153.00,13.30,9.40,18.50,12.30,8.60,17.20,Haywood
Tennessee,47077,Henderson County,232.00,13.10,9.40,17.50,12.40,8.80,16.70,Henderson
Tennessee,47079,Henry County,231.00,10.70,7.60,14.40,9.60,6.60,13.10,Henry
Tennessee,47081,Hickman County,156.00,9.60,6.30,13.60,9.00,5.80,12.80,Hickman
Tennessee,47083,Houston County,64.00,12.00,7.60,17.50,11.00,6.80,16.50,Houston
Tennessee,47085,Humphreys County,132.00,11.00,6.90,17.10,10.10,6.20,16.00,Humphreys
Tennessee,47087,Jackson County,83.00,10.50,7.20,14.60,9.30,6.20,13.30,Jackson
Tennessee,47089,Jefferson County,326.00,9.30,6.40,13.40,8.50,5.70,12.50,Jefferson
Tennessee,47091,Johnson County,136.00,10.80,7.40,15.30,10.00,6.80,14.50,Johnson
Tennessee,47093,Knox County,2642.00,8.80,7.20,10.70,8.70,7.10,10.50,Knox
Tennessee,47095,Lake County,62.00,11.40,7.50,16.30,11.80,7.60,17.00,Lake
Tennessee,47097,Lauderdale County,238.00,13.60,9.80,18.30,13.50,9.70,18.20,Lauderdale
Tennessee,47099,Lawrence County,299.00,11.20,8.00,14.90,10.50,7.30,14.20,Lawrence
Tennessee,47101,Lewis County,89.00,11.50,7.40,17.30,10.50,6.60,16.10,Lewis
Tennessee,47103,Lincoln County,246.00,11.30,7.90,15.60,10.30,7.00,14.50,Lincoln
Tennessee,47105,Loudon County,333.00,9.70,6.70,13.20,8.50,5.80,12.00,Loudon
Tennessee,47107,McMinn County,380.00,11.00,7.90,14.90,10.20,7.10,14.00,McMinn
Tennessee,47109,McNairy County,229.00,13.90,10.10,18.90,13.00,9.20,17.90,McNairy
Tennessee,47111,Macon County,163.00,11.40,7.40,16.00,10.80,6.90,15.50,Macon
Tennessee,47113,Madison County,776.00,12.40,10.00,15.10,11.90,9.70,14.70,Madison
Tennessee,47115,Marion County,239.00,13.00,9.10,17.30,12.00,8.40,16.30,Marion
Tennessee,47117,Marshall County,236.00,11.90,8.20,16.70,11.30,7.70,16.00,Marshall
Tennessee,47119,Maury County,525.00,9.50,7.00,12.50,9.00,6.50,12.00,Maury
Tennessee,47121,Meigs County,86.00,11.00,7.10,16.20,9.90,6.20,14.70,Meigs
Tennessee,47123,Monroe County,339.00,11.50,8.00,15.80,10.50,7.20,14.60,Monroe
Tennessee,47125,Montgomery County,982.00,8.30,6.20,10.90,9.40,7.00,12.30,Montgomery
Tennessee,47127,Moore County,45.00,10.70,6.90,15.50,9.60,6.10,14.30,Moore
Tennessee,47129,Morgan County,144.00,9.70,6.10,13.80,9.20,5.70,13.20,Morgan
Tennessee,47131,Obion County,252.00,12.50,8.90,16.80,11.70,8.20,15.90,Obion
Tennessee,47133,Overton County,168.00,11.80,8.20,16.30,10.90,7.30,15.30,Overton
Tennessee,47135,Perry County,65.00,12.90,8.80,18.50,11.80,7.70,17.40,Perry
Tennessee,47137,Pickett County,38.00,11.20,7.10,16.70,9.60,5.90,14.90,Pickett
Tennessee,47139,Polk County,118.00,10.60,7.30,15.30,9.70,6.50,14.20,Polk
Tennessee,47141,Putnam County,485.00,10.00,7.10,13.70,9.90,7.00,13.70,Putnam
Tennessee,47143,Rhea County,226.00,10.80,7.70,15.20,10.10,7.00,14.40,Rhea
Tennessee,47145,Roane County,367.00,10.20,7.30,13.80,8.90,6.30,12.30,Roane
Tennessee,47147,Robertson County,448.00,10.50,7.30,14.40,10.00,6.90,13.90,Robertson
Tennessee,47149,Rutherford County,1498.00,8.20,6.20,10.50,8.70,6.60,11.10,Rutherford
Tennessee,47151,Scott County,150.00,10.70,7.00,15.90,10.20,6.70,15.30,Scott
Tennessee,47153,Sequatchie County,101.00,10.40,7.20,15.40,9.60,6.40,14.40,Sequatchie
Tennessee,47155,Sevier County,591.00,9.30,6.60,12.70,8.60,6.10,11.80,Sevier
Tennessee,47157,Shelby County,6439.00,10.80,9.00,12.80,10.80,9.00,12.80,Shelby
Tennessee,47159,Smith County,134.00,10.90,7.10,16.20,10.10,6.50,15.10,Smith
Tennessee,47161,Stewart County,105.00,12.10,8.10,17.60,10.90,7.10,16.30,Stewart
Tennessee,47163,Sullivan County,1173.00,11.10,8.90,13.50,10.10,8.00,12.40,Sullivan
Tennessee,47165,Sumner County,1018.00,9.20,6.80,12.40,8.80,6.40,11.90,Sumner
Tennessee,47167,Tipton County,434.00,11.30,8.30,15.00,10.90,8.00,14.50,Tipton
Tennessee,47169,Trousdale County,54.00,10.70,6.80,16.20,10.00,6.20,15.40,Trousdale
Tennessee,47171,Unicoi County,137.00,11.20,7.70,15.50,10.10,6.70,14.20,Unicoi
Tennessee,47173,Union County,135.00,10.90,7.30,16.00,10.10,6.60,15.10,Union
Tennessee,47175,Van Buren County,42.00,11.30,7.30,17.10,10.00,6.30,15.50,Van Buren
Tennessee,47177,Warren County,337.00,13.50,9.50,18.70,12.90,8.90,18.10,Warren
Tennessee,47179,Washington County,855.00,10.10,7.50,13.50,9.70,7.10,13.20,Washington
Tennessee,47181,Wayne County,112.00,9.40,6.30,13.20,8.90,5.90,12.60,Wayne
Tennessee,47183,Weakley County,270.00,12.10,8.50,16.30,11.90,8.20,16.20,Weakley
Tennessee,47185,White County,182.00,10.50,7.10,15.00,9.60,6.40,14.00,White
Tennessee,47187,Williamson County,891.00,7.10,5.20,9.50,6.60,4.80,8.90,Williamson
Tennessee,47189,Wilson County,800.00,10.20,7.40,13.50,9.50,6.80,12.80,Wilson
Texas,48001,Anderson County,438.00,10.80,7.60,15.10,10.90,7.50,15.30,Anderson
Texas,48003,Andrews County,82.00,7.90,5.30,11.70,8.20,5.50,12.10,Andrews
Texas,48005,Angelina County,652.00,11.90,9.20,15.00,11.40,8.80,14.50,Angelina
Texas,48007,Aransas County,174.00,10.20,7.00,14.50,8.20,5.40,12.00,Aransas
Texas,48009,Archer County,55.00,9.20,6.10,13.10,7.90,5.10,11.30,Archer
Texas,48011,Armstrong County,12.00,9.00,5.70,13.10,7.50,4.70,11.30,Armstrong
Texas,48013,Atascosa County,281.00,9.60,6.80,13.30,9.20,6.50,12.90,Atascosa
Texas,48015,Austin County,159.00,8.30,5.70,11.80,7.20,4.90,10.40,Austin
Texas,48017,Bailey County,35.00,8.20,5.60,12.10,7.80,5.20,11.60,Bailey
Texas,48019,Bandera County,141.00,9.60,6.60,13.50,7.30,5.00,10.60,Bandera
Texas,48021,Bastrop County,424.00,8.50,6.10,11.70,7.90,5.60,10.90,Bastrop
Texas,48023,Baylor County,25.00,10.30,7.30,14.70,8.40,5.70,12.30,Baylor
Texas,48025,Bee County,177.00,7.80,5.20,11.20,8.30,5.50,12.00,Bee
Texas,48027,Bell County,1752.00,8.40,6.30,11.00,9.50,7.10,12.40,Bell
Texas,48029,Bexar County,9365.00,7.90,6.80,9.30,8.30,7.10,9.80,Bexar
Texas,48031,Blanco County,71.00,9.60,6.40,13.90,7.70,5.00,11.60,Blanco
Texas,48033,Borden County,4.00,9.70,6.70,14.20,8.20,5.50,12.40,Borden
Texas,48035,Bosque County,104.00,8.50,5.50,12.40,6.80,4.30,10.20,Bosque
Texas,48037,Bowie County,701.00,11.60,8.50,15.70,11.20,8.10,15.30,Bowie
Texas,48039,Brazoria County,1752.00,8.20,5.90,11.20,8.30,6.00,11.30,Brazoria
Texas,48041,Brazos County,985.00,7.10,5.50,9.00,9.00,7.00,11.10,Brazos
Texas,48043,Brewster County,55.00,8.40,5.50,11.80,7.60,4.90,10.90,Brewster
Texas,48045,Briscoe County,10.00,9.40,6.30,13.40,7.70,5.00,11.30,Briscoe
Texas,48047,Brooks County,42.00,9.30,5.90,14.20,8.50,5.20,13.30,Brooks
Texas,48049,Brown County,205.00,8.00,5.30,11.60,7.10,4.60,10.50,Brown
Texas,48051,Burleson County,122.00,10.70,7.30,15.90,9.10,6.10,14.00,Burleson
Texas,48053,Burnet County,259.00,8.50,5.90,11.70,7.20,4.90,10.20,Burnet
Texas,48055,Caldwell County,223.00,8.70,6.00,12.40,8.60,5.80,12.30,Caldwell
Texas,48057,Calhoun County,145.00,10.40,7.10,15.10,9.60,6.50,14.30,Calhoun
Texas,48059,Callahan County,87.00,9.50,6.20,13.90,8.10,5.20,12.00,Callahan
Texas,48061,Cameron County,2041.00,8.20,5.90,11.30,8.40,5.90,11.60,Cameron
Texas,48063,Camp County,78.00,9.80,6.70,13.90,8.90,6.00,12.80,Camp
Texas,48065,Carson County,38.00,9.60,6.50,14.10,8.30,5.40,12.40,Carson
Texas,48067,Cass County,242.00,12.20,8.20,17.30,10.50,6.80,15.40,Cass
Texas,48069,Castro County,39.00,8.10,5.50,11.80,7.60,5.00,11.10,Castro
Texas,48071,Chambers County,204.00,8.70,5.60,12.60,8.70,5.60,12.60,Chambers
Texas,48073,Cherokee County,334.00,10.30,7.20,14.30,9.60,6.60,13.60,Cherokee
Texas,48075,Childress County,39.00,7.80,5.20,11.30,8.20,5.40,12.00,Childress
Texas,48077,Clay County,69.00,9.70,6.60,14.20,8.00,5.40,11.90,Clay
Texas,48079,Cochran County,18.00,9.60,6.50,14.00,8.90,6.00,13.10,Cochran
Texas,48081,Coke County,24.00,10.70,7.30,15.00,8.30,5.50,12.20,Coke
Texas,48083,Coleman County,57.00,9.80,6.60,14.20,8.00,5.20,12.00,Coleman
Texas,48085,Collin County,3953.00,7.10,5.40,9.10,7.30,5.60,9.40,Collin
Texas,48087,Collingsworth County,18.00,9.30,6.20,13.40,8.30,5.50,12.10,Collingsworth
Texas,48089,Colorado County,134.00,9.70,6.90,13.80,8.20,5.70,11.90,Colorado
Texas,48091,Comal County,608.00,7.50,5.50,9.80,6.50,4.80,8.70,Comal
Texas,48093,Comanche County,83.00,9.10,5.90,13.10,7.50,4.80,11.10,Comanche
Texas,48095,Concho County,25.00,7.60,5.00,11.10,7.80,5.10,11.30,Concho
Texas,48097,Cooke County,226.00,8.90,6.00,12.60,7.90,5.20,11.40,Cooke
Texas,48099,Coryell County,432.00,8.60,6.00,12.60,10.20,7.30,14.90,Coryell
Texas,48101,Cottle County,10.00,10.50,6.90,15.60,8.40,5.40,12.70,Cottle
Texas,48103,Crane County,23.00,7.80,5.00,11.40,7.70,4.90,11.40,Crane
Texas,48105,Crockett County,21.00,8.70,5.50,12.40,7.90,4.90,11.50,Crockett
Texas,48107,Crosby County,31.00,8.30,5.60,11.90,7.30,4.80,10.60,Crosby
Texas,48109,Culberson County,13.00,8.70,5.80,12.60,7.80,5.10,11.40,Culberson
Texas,48111,Dallam County,31.00,7.20,4.60,10.20,7.50,4.90,10.60,Dallam
Texas,48113,Dallas County,13395.00,8.40,6.90,9.90,9.00,7.40,10.60,Dallas
Texas,48115,Dawson County,69.00,7.90,5.20,11.40,7.90,5.20,11.60,Dawson
Texas,48117,Deaf Smith County,88.00,7.70,4.90,11.00,7.70,4.90,11.10,Deaf Smith
Texas,48119,Delta County,36.00,10.20,7.00,14.40,8.60,5.80,12.50,Delta
Texas,48121,Denton County,3508.00,7.30,5.50,9.60,7.90,6.00,10.20,Denton
Texas,48123,DeWitt County,140.00,10.10,6.70,14.20,8.90,5.70,12.80,DeWitt
Texas,48125,Dickens County,13.00,8.40,5.70,12.00,7.60,5.00,11.00,Dickens
Texas,48127,Dimmit County,54.00,8.10,5.30,11.80,7.60,4.90,11.30,Dimmit
Texas,48129,Donley County,22.00,9.30,6.40,13.30,7.90,5.20,11.50,Donley
Texas,48131,Duval County,63.00,8.50,5.60,12.70,7.90,5.10,12.00,Duval
Texas,48133,Eastland County,127.00,10.60,7.10,15.30,9.20,5.90,13.40,Eastland
Texas,48135,Ector County,752.00,8.10,6.00,10.90,8.70,6.40,11.60,Ector
Texas,48137,Edwards County,13.00,9.90,6.60,14.30,7.90,5.10,11.90,Edwards
Texas,48139,Ellis County,878.00,8.90,6.90,11.40,8.70,6.80,11.10,Ellis
Texas,48141,El Paso County,4448.00,8.60,6.90,10.90,9.00,7.10,11.50,El Paso
Texas,48143,Erath County,206.00,7.80,5.10,11.80,8.10,5.20,12.40,Erath
Texas,48145,Falls County,121.00,10.30,7.10,14.80,9.50,6.50,14.00,Falls
Texas,48147,Fannin County,208.00,9.00,6.00,12.70,8.00,5.30,11.60,Fannin
Texas,48149,Fayette County,166.00,9.90,6.70,13.70,7.90,5.30,11.40,Fayette
Texas,48151,Fisher County,26.00,9.90,6.70,14.20,8.10,5.30,12.00,Fisher
Texas,48153,Floyd County,38.00,9.90,6.50,14.40,8.80,5.60,13.10,Floyd
Texas,48155,Foard County,9.00,9.80,6.40,13.80,7.70,4.90,11.20,Foard
Texas,48157,Fort Bend County,3142.00,7.50,5.90,9.20,7.70,6.10,9.40,Fort Bend
Texas,48159,Franklin County,68.00,9.70,6.60,14.10,8.30,5.50,12.40,Franklin
Texas,48161,Freestone County,126.00,9.60,6.60,13.50,8.60,5.90,12.40,Freestone
Texas,48163,Frio County,93.00,7.70,4.90,11.20,8.40,5.40,12.40,Frio
Texas,48165,Gaines County,86.00,7.90,5.40,11.30,8.30,5.70,11.70,Gaines
Texas,48167,Galveston County,1786.00,8.80,6.90,11.30,8.40,6.50,10.70,Galveston
Texas,48169,Garza County,34.00,7.40,4.80,11.10,8.00,5.20,12.10,Garza
Texas,48171,Gillespie County,197.00,11.40,7.70,15.80,8.90,5.90,12.70,Gillespie
Texas,48173,Glasscock County,7.00,8.40,5.60,12.20,7.70,5.10,11.50,Glasscock
Texas,48175,Goliad County,52.00,10.30,6.90,14.90,8.60,5.60,12.80,Goliad
Texas,48177,Gonzales County,136.00,10.80,7.20,15.70,9.90,6.60,14.70,Gonzales
Texas,48179,Gray County,144.00,9.70,6.50,13.80,9.30,6.10,13.40,Gray
Texas,48181,Grayson County,655.00,8.00,5.60,11.20,7.20,5.00,10.20,Grayson
Texas,48183,Gregg County,784.00,9.90,7.50,13.00,9.70,7.30,12.90,Gregg
Texas,48185,Grimes County,193.00,10.70,7.10,15.10,9.90,6.50,14.20,Grimes
Texas,48187,Guadalupe County,823.00,9.00,6.60,11.90,8.70,6.40,11.60,Guadalupe
Texas,48189,Hale County,206.00,9.30,6.20,12.70,9.40,6.30,12.90,Hale
Texas,48191,Hall County,22.00,10.60,7.20,15.40,8.70,5.70,13.20,Hall
Texas,48193,Hamilton County,56.00,9.90,6.60,14.40,8.00,5.20,12.10,Hamilton
Texas,48195,Hansford County,29.00,8.50,5.50,12.60,7.90,5.00,11.80,Hansford
Texas,48197,Hardeman County,25.00,9.40,6.40,13.50,8.00,5.30,11.80,Hardeman
Texas,48199,Hardin County,318.00,8.70,5.90,12.70,8.10,5.40,12.00,Hardin
Texas,48201,Harris County,21405.00,7.60,6.50,8.90,8.30,7.00,9.70,Harris
Texas,48203,Harrison County,464.00,10.80,7.70,15.10,10.30,7.30,14.50,Harrison
Texas,48205,Hartley County,36.00,8.50,5.70,12.20,8.40,5.60,12.20,Hartley
Texas,48207,Haskell County,36.00,8.90,5.70,12.80,7.70,4.80,11.30,Haskell
Texas,48209,Hays County,924.00,8.00,5.90,10.60,8.80,6.50,11.50,Hays
Texas,48211,Hemphill County,21.00,8.30,5.30,12.10,8.10,5.10,11.90,Hemphill
Texas,48213,Henderson County,494.00,9.30,6.50,13.00,7.90,5.50,11.20,Henderson
Texas,48215,Hidalgo County,4174.00,8.90,6.80,11.50,9.60,7.30,12.50,Hidalgo
Texas,48217,Hill County,198.00,8.50,6.00,11.80,7.30,5.00,10.30,Hill
Texas,48219,Hockley County,114.00,7.60,5.00,11.10,7.40,4.70,10.90,Hockley
Texas,48221,Hood County,362.00,10.00,6.60,13.90,8.10,5.30,11.70,Hood
Texas,48223,Hopkins County,210.00,9.10,5.90,12.70,8.20,5.30,11.70,Hopkins
Texas,48225,Houston County,156.00,9.70,6.90,13.30,8.50,5.90,11.80,Houston
Texas,48227,Howard County,214.00,8.60,5.70,12.30,8.40,5.50,12.10,Howard
Texas,48229,Hudspeth County,18.00,8.60,5.40,12.70,7.60,4.70,11.40,Hudspeth
Texas,48231,Hunt County,524.00,9.10,6.20,12.70,8.40,5.70,11.90,Hunt
Texas,48233,Hutchinson County,129.00,9.30,6.20,13.60,8.60,5.70,12.80,Hutchinson
Texas,48235,Irion County,10.00,9.10,6.10,13.20,7.70,5.00,11.30,Irion
Texas,48237,Jack County,52.00,8.50,5.50,12.70,7.90,5.10,12.10,Jack
Texas,48239,Jackson County,90.00,9.60,6.40,14.10,8.70,5.70,13.00,Jackson
Texas,48241,Jasper County,272.00,11.90,8.30,16.80,10.60,7.20,15.20,Jasper
Texas,48243,Jeff Davis County,18.00,10.50,7.10,15.00,7.80,5.10,11.30,Jeff Davis
Texas,48245,Jefferson County,1634.00,9.80,7.10,12.70,9.60,7.00,12.60,Jefferson
Texas,48247,Jim Hogg County,28.00,8.60,5.60,12.70,7.90,5.10,11.90,Jim Hogg
Texas,48249,Jim Wells County,209.00,8.00,5.10,11.60,7.70,4.80,11.30,Jim Wells
Texas,48251,Johnson County,833.00,8.30,5.90,11.20,8.00,5.60,10.90,Johnson
Texas,48253,Jones County,117.00,8.00,5.20,11.40,8.10,5.30,11.70,Jones
Texas,48255,Karnes County,86.00,8.40,5.70,12.30,8.50,5.70,12.50,Karnes
Texas,48257,Kaufman County,566.00,8.20,5.70,11.20,8.10,5.60,11.00,Kaufman
Texas,48259,Kendall County,191.00,7.50,5.10,10.70,6.30,4.20,9.10,Kendall
Texas,48261,Kenedy County,2.00,8.00,5.10,12.20,7.40,4.70,11.50,Kenedy
Texas,48263,Kent County,5.00,10.00,6.40,14.20,7.70,4.80,11.30,Kent
Texas,48265,Kerr County,391.00,11.50,8.10,15.90,9.40,6.40,13.30,Kerr
Texas,48267,Kimble County,31.00,9.70,6.40,14.60,7.70,4.90,11.80,Kimble
Texas,48269,King County,2.00,9.30,6.00,13.60,8.10,5.10,12.00,King
Texas,48271,Kinney County,23.00,9.00,6.10,12.70,7.60,5.00,11.30,Kinney
Texas,48273,Kleberg County,169.00,8.30,5.50,12.00,9.00,6.00,13.20,Kleberg
Texas,48275,Knox County,23.00,9.50,6.60,13.60,8.20,5.50,11.90,Knox
Texas,48277,Lamar County,332.00,10.20,7.10,13.70,9.30,6.40,12.50,Lamar
Texas,48279,Lamb County,75.00,8.80,6.10,12.70,8.00,5.40,11.70,Lamb
Texas,48281,Lampasas County,119.00,8.80,5.80,13.30,7.80,5.00,11.90,Lampasas
Texas,48283,La Salle County,38.00,7.20,4.60,10.70,8.10,5.20,12.20,La Salle
Texas,48285,Lavaca County,129.00,10.00,6.60,14.30,8.30,5.30,12.30,Lavaca
Texas,48287,Lee County,103.00,9.40,6.30,13.30,8.20,5.40,12.00,Lee
Texas,48289,Leon County,133.00,12.10,8.40,17.10,10.00,6.80,14.60,Leon
Texas,48291,Liberty County,505.00,10.10,6.70,14.70,9.90,6.50,14.50,Liberty
Texas,48293,Limestone County,162.00,10.50,7.20,14.40,9.70,6.50,13.60,Limestone
Texas,48295,Lipscomb County,18.00,8.30,5.50,12.20,7.80,5.00,11.50,Lipscomb
Texas,48297,Live Oak County,78.00,9.40,6.20,14.00,8.40,5.50,12.90,Live Oak
Texas,48299,Llano County,155.00,11.10,7.60,15.80,8.10,5.50,11.80,Llano
Texas,48301,Loving County,1.00,9.50,6.10,13.60,8.10,5.30,11.70,Loving
Texas,48303,Lubbock County,1460.00,7.70,6.10,9.60,8.20,6.50,10.30,Lubbock
Texas,48305,Lynn County,33.00,9.00,6.00,13.00,8.00,5.20,11.70,Lynn
Texas,48307,McCulloch County,51.00,9.40,6.20,13.80,7.80,5.00,11.70,McCulloch
Texas,48309,McLennan County,1232.00,7.90,5.90,10.30,7.90,5.80,10.40,McLennan
Texas,48311,McMullen County,5.00,10.10,6.80,14.50,8.30,5.40,12.20,McMullen
Texas,48313,Madison County,76.00,8.00,5.50,11.40,8.30,5.60,11.90,Madison
Texas,48315,Marion County,78.00,10.80,7.60,15.40,8.70,5.90,12.70,Marion
Texas,48317,Martin County,25.00,7.70,5.10,11.30,7.60,4.90,11.20,Martin
Texas,48319,Mason County,29.00,10.50,6.90,15.50,8.10,5.10,12.40,Mason
Texas,48321,Matagorda County,234.00,9.90,6.70,14.30,9.10,6.00,13.20,Matagorda
Texas,48323,Maverick County,256.00,7.70,5.10,11.20,7.90,5.20,11.70,Maverick
Texas,48325,Medina County,307.00,10.00,7.00,13.60,9.20,6.40,12.80,Medina
Texas,48327,Menard County,16.00,10.80,7.50,15.40,8.20,5.50,12.30,Menard
Texas,48329,Midland County,756.00,7.70,5.90,9.90,8.10,6.20,10.30,Midland
Texas,48331,Milam County,161.00,10.40,7.30,14.40,9.00,6.20,12.70,Milam
Texas,48333,Mills County,32.00,9.90,6.50,14.70,7.90,4.90,12.00,Mills
Texas,48335,Mitchell County,50.00,7.90,5.40,11.40,8.20,5.50,12.00,Mitchell
Texas,48337,Montague County,118.00,9.00,6.10,12.80,7.60,5.00,11.00,Montague
Texas,48339,Montgomery County,2921.00,9.10,6.70,11.90,8.90,6.50,11.50,Montgomery
Texas,48341,Moore County,108.00,8.10,5.60,11.60,8.40,5.80,12.10,Moore
Texas,48343,Morris County,81.00,9.50,6.70,13.30,8.20,5.60,11.60,Morris
Texas,48345,Motley County,9.00,11.00,7.40,15.70,8.70,5.60,12.80,Motley
Texas,48347,Nacogdoches County,429.00,10.40,7.90,13.40,10.80,8.10,14.00,Nacogdoches
Texas,48349,Navarro County,271.00,8.80,6.10,12.20,8.10,5.50,11.40,Navarro
Texas,48351,Newton County,99.00,10.30,7.20,14.70,9.30,6.40,13.40,Newton
Texas,48353,Nolan County,87.00,9.00,6.00,13.00,8.10,5.40,12.00,Nolan
Texas,48355,Nueces County,2053.00,8.90,7.00,11.20,8.80,6.90,11.20,Nueces
Texas,48357,Ochiltree County,47.00,7.20,4.90,10.50,7.50,5.00,10.90,Ochiltree
Texas,48359,Oldham County,10.00,8.10,5.40,12.00,7.40,4.90,11.10,Oldham
Texas,48361,Orange County,424.00,7.60,5.20,10.60,7.10,4.80,9.90,Orange
Texas,48363,Palo Pinto County,193.00,10.70,7.20,15.20,9.50,6.30,13.80,Palo Pinto
Texas,48365,Panola County,150.00,9.60,6.60,13.40,8.70,5.90,12.40,Panola
Texas,48367,Parker County,733.00,9.30,6.50,13.20,8.50,5.90,12.10,Parker
Texas,48369,Parmer County,51.00,8.30,5.50,12.10,8.10,5.30,11.90,Parmer
Texas,48371,Pecos County,91.00,8.70,5.70,12.80,8.80,5.80,13.10,Pecos
Texas,48373,Polk County,295.00,9.30,6.50,13.10,8.10,5.50,11.60,Polk
Texas,48375,Potter County,626.00,8.00,5.60,11.30,8.20,5.80,11.60,Potter
Texas,48377,Presidio County,40.00,8.60,5.80,12.30,7.50,4.90,10.90,Presidio
Texas,48379,Rains County,76.00,10.10,6.60,14.70,8.20,5.20,12.40,Rains
Texas,48381,Randall County,603.00,7.10,4.90,9.90,7.00,4.80,9.90,Randall
Texas,48383,Reagan County,17.00,7.90,5.20,11.50,7.90,5.20,11.50,Reagan
Texas,48385,Real County,24.00,10.10,6.80,14.30,7.70,4.90,11.10,Real
Texas,48387,Red River County,88.00,10.20,7.30,14.00,8.50,6.00,11.90,Red River
Texas,48389,Reeves County,70.00,7.20,4.60,10.50,7.70,4.90,11.30,Reeves
Texas,48391,Refugio County,45.00,9.30,6.40,13.10,7.90,5.30,11.40,Refugio
Texas,48393,Roberts County,5.00,8.80,5.70,13.70,7.70,4.90,12.10,Roberts
Texas,48395,Robertson County,102.00,9.50,6.40,13.40,8.30,5.50,12.00,Robertson
Texas,48397,Rockwall County,427.00,7.90,5.60,11.10,7.70,5.40,10.80,Rockwall
Texas,48399,Runnels County,67.00,9.80,6.60,14.00,8.40,5.50,12.20,Runnels
Texas,48401,Rusk County,348.00,9.60,6.70,13.10,9.20,6.30,12.70,Rusk
Texas,48403,Sabine County,81.00,11.20,7.60,15.90,8.60,5.70,12.60,Sabine
Texas,48405,San Augustine County,70.00,11.90,8.00,16.50,9.70,6.50,14.00,San Augustine
Texas,48407,San Jacinto County,197.00,11.10,7.70,16.00,9.50,6.40,14.00,San Jacinto
Texas,48409,San Patricio County,392.00,9.40,6.20,13.60,9.10,5.90,13.20,San Patricio
Texas,48411,San Saba County,38.00,9.80,6.20,14.50,8.40,5.20,12.70,San Saba
Texas,48413,Schleicher County,17.00,8.50,5.50,12.10,7.90,5.00,11.40,Schleicher
Texas,48415,Scurry County,90.00,7.90,5.30,11.20,7.70,5.10,11.00,Scurry
Texas,48417,Shackelford County,20.00,8.90,5.70,13.10,7.70,4.80,11.40,Shackelford
Texas,48419,Shelby County,171.00,10.40,7.00,14.60,9.70,6.40,13.80,Shelby
Texas,48421,Sherman County,17.00,8.80,5.70,12.90,8.20,5.20,12.30,Sherman
Texas,48423,Smith County,1262.00,8.90,7.10,11.20,8.60,6.70,10.80,Smith
Texas,48425,Somervell County,53.00,9.40,6.00,14.00,8.30,5.30,12.70,Somervell
Texas,48427,Starr County,269.00,7.40,4.90,10.90,7.80,5.10,11.50,Starr
